id,carat,cut,color,clarity,depth,table,x,y,z,price
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
161108,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.7,3.52,2545
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
69022,0.77,Ideal,F,VS1,62.2,55.0,5.85,5.91,3.66,3518
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
105912,0.4,Premium,E,VS1,59.9,59.0,4.79,4.76,2.86,1031
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
